Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRatio,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,Roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.42601699634555157,-0.5455207044658377,-0.8351172812029073,0.13766491503721814,-1.5929808595820918,-2.2622196252498483,-0.42826851881676914,-0.43610876564223433,-0.1147574588656623,0.3421968398718371,1.044124477442322,1.8653092615742881,-0.38606305842716865,1.5593103925762075,1.95524577816922,0.3561817068277614
-0.7197367680618815,-0.9044499704142263,-0.8092735017773914,-0.8835665344032404,-0.1632862425606053,0.1147819549173793,-0.7213057253216462,-0.8682271809581167,1.0693392284733878,0.42692815029531944,0.7485315510975667,0.06944430664557882,1.142858530133642,0.5212503719766535,0.03115291588052379,0.5964877254373019
-0.6782780621724389,-0.8521639155650395,-0.87564230822537,-0.6523461178806174,-0.6759377362912335,-0.4644342336916904,-0.6788248935988506,-0.8039644751352932,1.0020471889279352,0.20134644240461222,0.8074441734352048,0.6270378429566196,0.7349229270635219,0.9037117269947641,0.6021222384327549,0.21161599778712295
0.2952350341320795,0.6072623143519421,1.0771316026008546,-0.2408765023979643,2.3308281224878424,1.4722245350922496,0.2874630298777263,0.4603067848877653,0.7155535025088713,0.6243242573497838,-1.2632067831144034,-1.958715225319102,0.10510507482702947,-1.407222483961703,-1.8448542525100537,0.05421875654971583
-0.5392193625498388,-0.7198215416717532,-0.891799011504782,-0.1645819814559816,-1.3555420296316916,-1.6490468201711994,-0.5436647117825624,-0.596622594095152,0.7176594637490417,0.7837503148814732,1.3383232969283556,1.526442893806357,-0.01683896219550429,1.444028922520501,1.5732789501096993,0.7460118165914319
-0.4839637989075415,-0.5979326486926707,-0.6023729963975698,-0.38675296580907326,-0.532704669524953,-0.2828362213483163,-0.487560485368254,-0.5174153601348392,0.8578563472071329,0.5943807143744136,0.852651343262199,0.4651966365404776,0.30717579194609446,0.4911696507644175,0.43394628483706216,0.36223304100601095
-0.611337752334514,-0.7515270145605059,-0.7632343979803715,-0.5787766005769375,-0.5614953224033385,-0.317946440283318,-0.6153720872893667,-0.7026483883721888,1.0745239035016205,0.785914941927658,0.7207346515038016,0.4940920137036366,0.6114091335221266,0.6894943790066537,0.4638255891431454,0.22536130206657495
-0.8631559560606924,-1.1465259184893926,-1.1135678634807697,-0.9997397051530242,-0.6305478094093421,-0.4049664738837611,-0.8656935759560772,-1.1005736126588632,0.07144994692252518,0.782120145122218,1.0955017460867664,0.5928988917086246,1.366109443984913,1.2275618117244933,0.5664801015261148,0.8573158093886559
0.5366289453338787,0.829284550824973,0.39660996197741927,1.0276551631340733,-0.6437612006060467,-0.42208725477638886,0.5426500166485485,0.7245043745814255,0.10654040037774518,-0.735555895286946,-1.0685361325690703,0.5858314148332039,-1.2561564186342822,-0.28019701075960124,0.5591125776721297,0.10048660236378891
-0.7201455638471512,-0.871518241735806,-0.759260236137448,-0.9459918969741222,0.05683842599610565,0.3128737770430675,-0.7222452697831299,-0.8688668807618662,0.16352854070383482,0.5313910749313447,0.4162419278936706,-0.15334607982299922,1.2646103339933126,0.3508790724482083,-0.19032469537700766,0.619997193089454
-0.9249863185827452,-1.2039781003916288,-1.113717214159983,-1.2222466708453177,-0.2349914368912038,0.04453846719905524,-0.9257573111723523,-1.2061764598135845,0.2388435721841245,0.44212856145268026,0.6740909165982641,0.1396704541488776,1.8694741956091403,0.9585079632599101,0.1017531778953466,0.4189272370831434
-0.318946566920311,-0.4317353573515566,-0.7022895189210293,0.26581703361604525,-1.507060564614782,-2.0229023223057507,-0.32411330422944074,-0.29024572927077563,0.6644839937445858,0.7017513181852109,1.1970319248854318,1.7541831971591164,-0.5457707244804935,1.3011413025736989,1.8290165234777236,0.9416151792306328
-0.8327688026889729,-1.0489383379656296,-1.0101917658179917,-1.0188496258663133,-0.36750181681856403,-0.0936171434090738,-0.8329437404415049,-1.0499438865527109,0.076775518782583,0.22585301335675864,0.5361379065996007,0.28488231278220727,1.4167057439706892,0.8942613810612152,0.24893646605746653,0.5063590487862102
-0.4844066610082504,-0.5585572489065656,-0.5569728783170111,-0.44785730614958336,-0.3561867532290973,-0.08137221076634372,-0.48548006548925454,-0.5180435400174478,-0.19431829784732016,0.1883295240139676,0.49051567048910494,0.27001697460759694,0.39808258890381737,0.3472301282966963,0.23379511876750503,0.42046126519082394
-0.26481519168750556,-0.37519703907964286,-0.4816552654591031,0.10625077192885433,-0.9631682867834497,-0.8889174326066073,-0.27300879655659893,-0.21850118897020446,0.07861382735212633,1.0805955669612586,1.263877828411989,0.9991207972013442,-0.3604774445570963,0.6282038609895522,0.9963760074177446,0.8376484004832486
-0.28723082724646465,-0.22420904958604523,-0.320674986475418,-0.15919681864222057,-0.33874487700187533,-0.0626659202646068,-0.2859610880613376,-0.24805504557140784,-0.8649852059979939,-0.22338695646461737,-0.2126565596401771,0.23964252383456186,-0.005836492689711835,0.1094666050596322,0.2029093154844543,0.02886639299467789
0.1377805241723397,0.432234116297402,0.7855907704431091,-0.3005607245828402,1.9159531459870163,1.3364040112428217,0.1351561616393618,0.27971466519769744,-2.6971568719025902,0.1489119592078552,-1.265430312649511,-1.6943483941934165,0.19654073444940257,-1.2356684232255262,-1.6181743421138488,-0.21701047331938916
-0.8727967233299712,-0.7920214310368018,-1.0857155355777575,-1.0602946901305328,-0.4648878522869453,-0.20271461121520815,-0.8548217043303381,-1.1168066122573936,-1.1680917063961864,-3.799869644080956,-2.360335634383199,0.3804671783844313,1.5174678125267975,1.058242414716966,0.34670030979375577,0.08777971711107883
-0.5161224006820968,-0.6299132131844285,-0.5817471251199808,-0.5162946561618593,-0.2996849995805563,-0.021502743686818922,-0.5198741038114233,-0.5633077734327258,-0.7934958159679176,0.646502412500335,0.7646476738319578,0.21287731661003229,0.5011195641983214,0.34471361508875653,0.1757520693643623,0.5615950589220181
-0.23691487934284375,-0.2886037975370093,-0.3599511410650487,0.02658853016669146,-0.6574093581545316,-0.43993483504120473,-0.24348025633854192,-0.1820146816186678,0.8368089260243802,0.830928551082242,0.7982014820991598,0.6146122611322562,-0.25680264494341665,0.3181224588581963,0.5891392125868475,0.5276196014455499
-0.8480645783211501,-1.0850592642110952,-0.9971163086784026,-1.0904117552870676,-0.2097337383178997,0.0696264967258448,-0.8467684660890498,-1.075328667158805,0.1845315275616161,-0.08900943058357566,0.6732791735786977,0.11674709925723706,1.5674440055355956,0.7817245880776349,0.07866618566009635,0.5494603123078191
-0.4379061404338141,-0.3847786194894058,-0.22176352915899616,-0.6922655724152773,0.7204385424576847,0.7847330769965354,-0.43766396343160546,-0.4526494338551999,-0.16073553285037012,-0.03791334162760957,-0.46092114608908685,-0.7902196895929352,0.820741303341593,-0.4094551951722033,-0.802481914527857,-0.3735787207265348
-0.6114399512808315,-0.7572526499586509,-0.9980401608079317,-0.24663662648667065,-1.4513549955326661,-1.8788809606132986,-0.6098019308391424,-0.7028008754830046,0.05794708416452708,-0.2236740155529428,0.7744152616714085,1.6549565136668694,0.10353620417527735,1.6921755792535234,1.717103132833249,0.4242167126418527
-0.6353885710345522,-0.8477158242215294,-0.8992082191370696,-0.47244047913675424,-0.9798015267170079,-0.9163968349239756,-0.6399009087659573,-0.7387152014438175,0.17728417627767554,0.8990140788969139,1.3540125218689452,0.9999134340879721,0.4429526438907659,1.1468505224439867,0.9972271878598638,0.16941246721936015
0.2217199254143992,0.47750300398518064,0.8024516816575633,-0.1338263814855251,1.6259742182829298,1.2273922131278985,0.2146818892720835,0.3768627152555901,0.886999168776678,0.586713514049592,-0.9666654260017947,-1.4953735774102437,-0.030725815011349994,-1.1835531123645722,-1.444034398039677,-0.3229853509966471
-0.2805538294203917,-0.416763846550706,-0.5489522043650127,0.15706016914654586,-1.1354691338314746,-1.1919626797656449,-0.28857839048975625,-0.23922909713126742,-0.01376876699335201,1.0728895632794662,1.4720752418581118,1.2224129294088728,-0.4183325396419437,0.817714082302113,1.2380634977507021,0.7635716839681898
0.15283783559644293,0.46605639575843233,0.6400210526515961,0.019438898682301448,1.0722044130695982,0.9783753968864134,0.20827285383839161,0.2972935485883324,-0.25453366317415893,-5.968674375447353,-1.3668739185970926,-1.2717800918664282,-0.04188065366005651,-1.0511459310911015,-1.2447307631058475,-7.633595297849406
-0.18680332933185775,-0.3196658358289018,-0.48327167449076275,0.34320797208546483,-1.2345630054650896,-1.3868306029691477,-0.19804657059394057,-0.11728683282881103,0.45763806518304145,1.4097440777634085,1.5688380826027264,1.3567624003799859,-0.6257618669092004,0.8115737900747408,1.3853208262847407,0.7504720691894743
4.683691855318501,3.912208170288686,3.8296755995591516,3.862612990830304,0.5760470164207437,0.6952994152042764,4.658592971452308,4.041386923189475,0.6535604768481851,0.4553780856019679,-0.6648803266218012,-0.6579189527066595,-2.7999118519514936,-1.7114437656695038,-0.6778716948913042,-0.10839922112281603
-0.00029025230252514427,0.22825602395370526,0.6491800279692094,-0.4820034235095102,2.030386815524043,1.3760645510136547,-0.0038293083415383345,0.11523589685666279,0.2747557014823454,0.30348716835150014,-0.9804350052982669,-1.764016693895052,0.46065049701368993,-1.2051397626622766,-1.6784304322830075,0.0684867072987091
-0.07823398202729465,0.02789608557496057,0.14446076811290884,-0.1521802614928256,0.4832864244370147,0.6343583478345433,-0.07966396844700292,0.019598819091702205,0.5272801776828286,0.07877735688516034,-0.22508885713168694,-0.5752214858794941,-0.011944546412935441,-0.563967428464214,-0.5993005468953129,-0.10016037890213614
1.0156354067237319,1.175331137127534,1.1725544977733768,1.106255944772305,0.35055043699443417,0.5419755352177037,1.0099391655993006,1.2111689669440682,-0.03086379088708939,0.18938278861511545,-0.40627324234577455,-0.4511386273013645,-1.318439963401855,-1.0140223282475787,-0.4804265908813858,0.013841624495190753
0.586570163767669,1.0480010254923964,0.5024655410713728,1.023230124598988,-0.4901315166665281,-0.2321248573187093,0.5947611791015514,0.7774364956120834,-0.5809537763763492,-0.9207141524548432,-1.9663112693961358,0.3862007180767171,-1.2368338852316776,-0.41933334835110186,0.3525868031962057,-0.6802810044443095
-0.7072003639802752,-0.9317120145290106,-1.1547477994146673,-0.3562140386940426,-1.6130695292772121,-2.3214911783932903,-0.7088232060476494,-0.8486678463090768,0.5325182354728368,0.4271809080736074,1.209207157462427,1.9108097916921722,0.25026325946625305,2.1414503599424264,2.0072031631365816,0.8033127499992857
-0.4222356353318062,-0.4651846312491902,-0.4563307975477742,-0.3826598461220224,-0.26274430172520785,0.016526382669323658,-0.4222285901358029,-0.4308629262623331,1.157722261521179,-0.006702579629750536,0.37180537813686904,0.1609854468603634,0.3071527594012359,0.19666714306567856,0.12325643197803589,0.13558571538020636
0.2517664156317273,0.6765434351834081,0.5798235464634853,0.14679495102740706,0.7650044855681519,0.8110862798315184,0.257296941632234,0.41114710397333876,-0.15149945305799684,-0.7231010896144235,-1.9328937770297532,-0.8104991859665012,-0.3950076586365071,-0.8766223847695561,-0.8214641061110826,0.2828938863208454
-0.7979530283101641,-1.0546313353769776,-1.1116871263793284,-0.7580438998616458,-1.003220566457889,-0.9556953571289877,-0.7993885811028038,-0.9928973720348674,-0.24783208443966376,0.4680509189763776,1.1453002687031693,1.045681539154036,0.9065951143040635,1.50251772249943,1.0464574562970936,0.6775478786462614
0.8052418425715568,1.0475347685381504,1.2154832424310442,0.6601198423302069,1.0039489426484782,0.9432431402069128,0.8145474727700439,1.0029484540275113,0.9987642003886468,-0.9721547551934552,-0.7935474433696651,-1.0338841924704225,-0.9137581502266438,-1.1982898137102656,-1.0284747314890947,-0.7031692995497664
-0.12510923207156163,-0.03361719439876131,0.08620325398404727,-0.2052921344081647,0.4636828459749081,0.6211086028709851,-0.12778206693870037,-0.03895854118215489,1.4076901734308367,0.2509761503567335,-0.17565084063414274,-0.5578323033441686,0.060181867813483204,-0.5219399802161533,-0.5827124016751697,-0.10939914624035364
-0.3407149424859262,-0.2628897265103228,-0.1148170776313406,-0.55004595265887,0.6723794636510574,0.7556680344760152,-0.3424344212283716,-0.31946456841136667,-0.4749166678977284,0.21799672706037973,-0.4318232367205101,-0.7376291636742265,0.5695226789615476,-0.46198824722567555,-0.7531089379367563,0.048469187123925415
-0.09632319552548198,0.11982330667417247,0.48353390520539263,-0.5354737124830345,1.8200089903518846,1.301739237700475,-0.09577044492957947,-0.002903269964732771,0.4536683046427904,-0.16134253249608194,-1.0148291888399656,-1.636855462418113,0.5624313127462609,-1.0994059437174923,-1.5681687988074624,-0.5388665259585398
3.1450526521939643,2.849398755931827,2.6070696382075655,3.1111332503354054,0.02222371323617263,0.28335512700229976,3.1380744811784047,2.989842899819459,-1.106270199282271,-0.036582450798366244,-0.4017901816799313,-0.13925105486041123,-2.502186090165281,-1.3649349960154882,-0.17642533883291345,-0.09828929995856972
-0.2484292939612756,-0.35395437224417914,-0.5081052649146529,0.19236093085403785,-1.1078227714388065,-1.1404454960859152,-0.25717076134873196,-0.19703297234436623,-0.10151933437915053,1.1396212612638172,1.2452817197056463,1.189163052670968,-0.4617639464423052,0.7537241844506283,1.201832484435863,0.8819709291002881
0.047675119835794554,0.28381986519124386,0.6046897147479997,-0.32892923804233676,1.635666654185866,1.231247904257093,0.048046967996093634,0.17306591616924277,1.1060185220362646,-0.164101644121768,-0.9802924525013031,-1.498396726874931,0.2362302385772621,-1.1068414014092174,-1.446702892517398,-0.16919668461624846
0.3109396055495265,0.9187779106230186,0.1071917142254814,0.8643590905669419,-0.8861934953826365,-0.7662122615692165,0.3352455767760367,0.47794223534284364,0.3709455067820453,-2.5676971275896165,-2.8363218235547123,0.8893033687200252,-1.123962013282318,0.04264814636242374,0.8789122244895662,0.4290586965061096
-0.44076771093070244,-0.4521947125038864,-0.5874370266790744,-0.2381526819879631,-0.7121008354042743,-0.5131685127616441,-0.4334360133549291,-0.45664128561533246,-1.3161406173886603,-1.1322237479050519,0.05936607133981218,0.6186350946842769,0.14183223933915892,0.5520206178078649,0.5933412267063817,-1.4974038171868462
